125 3 0
126 0 0
127 0 0
128 5 0
129 5 0
130 4 0
131 4 0
132 4 0
133 4 0
134 5 0
135 5 0
136 2 0
137 3 0
138 5 0
139 4 0
140 3 0
141 3 0
142 4 0
143 5 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 1 0
161 0 0
162 0 0
163 0 0
164 0 0
165 1 0
166 2 0
167 2 0
168 0 0
169 2 0
170 4 0
171 6 0
172 6 0
173 6 0
174 4 0
175 3 0
176 2 0
177 3 0
178 3 0
179 2 0
180 0 0
181 0 0
182 1 0
183 2 0
184 2 0
185 2 0
186 2 0
187 2 0
188 2 0
189 2 0
190 2 0
191 2 0
192 3 0
193 3 0
194 3 0
195 3 0
196 3 0
197 3 0
198 3 0
199 3 0
200 3 0
201 3 0
202 3 0
203 3 0
204 3 0
205 3 0
206 3 0
207 3 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 1 0
217 2 0
218 2 0
219 3 0
220 3 0
221 4 0
222 4 0
223 5 0
224 3 0
225 3 0
226 3 0
227 2 0
228 2 0
229 2 0
230 1 0
231 1 0
232 3 0
233 3 0
234 3 0
235 2 0
236 1 0
237 1 0
238 0 0
239 0 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 5 0
249 5 0
250 4 0
251 3 0
252 2 0
253 1 0
254 1 0
255 0 0

0 3 0
1 3 0
2 3 0
3 3 0
4 3 0
5 3 0
6 3 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 1 0
17 1 0
18 1 0
19 1 0
20 2 0
21 2 0
22 2 0
23 2 0
24 2 0
25 2 0
26 2 0
27 2 0
28 2 0
29 2 0
30 2 0
31 2 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 2 0
57 3 0
58 3 0
59 3 0
60 4 0
61 4 0
62 4 0
63 4 0
64 2 0
65 7 0
66 10 0
67 8 0
68 3 0
69 0 0
70 0 0
71 2 0
72 1 0
73 1 0
74 1 0
75 1 0
76 2 0
77 3 0
78 4 0
79 5 0
80 6 0
81 6 0
82 6 0
83 6 0
84 7 0
85 9 0
86 10 0
87 10 0
88 5 0
89 5 0
90 5 0
91 5 0
92 5 0
93 5 0
94 5 0
95 5 0
96 3 0
97 3 0
98 3 0
99 3 0
100 2 0
101 2 0
102 2 0
103 2 0
104 6 0
105 6 0
106 5 0
107 4 0
108 4 0
109 4 0
110 5 0
111 5 0
112 7 0
113 6 0
114 6 0
115 5 0
116 5 0
117 4 0
118 4 0
119 3 0
120 3 0
121 5 0
122 8 0
123 10 0
124 10 0
125 8 0
126 5 0
127 3 0
128 4 0
129 3 0
130 2 0
131 2 0
132 2 0
133 2 0
134 3 0
135 4 0
136 0 0
137 2 0
138 3 0
139 3 0
140 2 0
141 2 0
142 3 0
143 5 0
144 6 0
145 6 0
146 5 0
147 5 0
148 5 0
149 4 0
150 4 0
151 4 0
152 3 0
153 4 0
154 4 0
155 4 0
156 4 0
157 5 0
158 5 0
159 5 0
160 3 0
161 3 0
162 2 0
163 2 0
164 2 0
165 3 0
166 4 0
167 5 0
168 1 0
169 2 0
170 3 0
171 4 0
172 4 0
173 5 0
174 5 0
175 5 0
176 1 0
177 2 0
178 2 0
179 1 0
180 0 0
181 0 0
182 3 0
183 5 0
184 3 0
185 3 0
186 3 0
187 2 0
188 2 0
189 2 0
190 2 0
191 2 0
192 3 0
193 3 0
194 3 0
195 3 0
196 3 0
197 3 0
198 3 0
199 3 0
200 3 0
201 3 0
202 3 0
203 3 0
204 3 0
205 3 0
206 3 0
207 3 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 0 0
217 1 0
218 1 0
219 2 0
220 3 0
221 3 0
222 4 0
223 4 0
224 3 0
225 3 0
226 3 0
227 3 0
228 2 0
229 2 0
230 2 0
231 2 0
232 3 0
233 3 0
234 3 0
235 2 0
236 1 0
237 1 0
238 0 0
239 0 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 6 0
249 6 0
250 5 0
251 4 0
252 3 0
253 2 0
254 1 0
255 0 0

0 3 0
1 3 0
2 3 0
3 3 0
4 3 0
5 3 0
6 3 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 2 0
17 2 0
18 2 0
19 2 0
20 3 0
21 3 0
22 3 0
23 3 0
24 3 0
25 3 0
26 3 0
27 3 0
28 3 0
29 3 0
30 3 0
31 3 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 2 0
57 2 0
58 3 0
59 3 0
60 4 0
61 4 0
62 4 0
63 5 0
64 6 0
65 2 0
66 0 0
67 3 0
68 7 0
69 8 0
70 3 0
71 0 0
72 1 0
73 2 0
74 4 0
75 6 0
76 7 0
77 6 0
78 5 0
79 5 0
80 0 0
81 0 0
82 0 0
83 1 0
84 1 0
85 2 0
86 3 0
87 4 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 6 0
97 6 0
98 6 0
99 5 0
100 5 0
101 5 0
102 4 0
103 4 0
104 8 0
105 7 0
106 5 0
107 3 0
108 1 0
109 0 0
110 0 0
111 0 0
112 12 0
113 10 0
114 9 0
115 6 0
116 3 0
117 1 0
118 0 0
119 0 0
120 2 0
121 1 0
122 0 0
123 0 0
124 0 0
125 0 0
126 1 0
127 2 0
128 5 0
129 5 0
130 4 0
131 4 0
132 4 0
133 4 0
134 5 0
135 5 0
136 2 0
137 4 0
138 5 0
139 5 0
140 4 0
141 4 0
142 5 0
143 7 0
144 3 0
145 3 0
146 3 0
147 2 0
148 2 0
149 2 0
150 1 0
151 1 0
152 0 0
153 1 0
154 1 0
155 1 0
156 1 0
157 2 0
158 2 0
159 2 0
160 1 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 2 0
167 3 0
168 5 0
169 4 0
170 3 0
171 3 0
172 4 0
173 6 0
174 8 0
175 9 0
176 3 0
177 4 0
178 4 0
179 3 0
180 3 0
181 4 0
182 6 0
183 8 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 2 0
190 2 0
191 2 0
192 3 0
193 3 0
194 3 0
195 3 0
196 3 0
197 3 0
198 3 0
199 3 0
200 3 0
201 3 0
202 3 0
203 3 0
204 3 0
205 3 0
206 3 0
207 3 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 0 0
217 0 0
218 1 0
219 1 0
220 2 0
221 3 0
222 3 0
223 3 0
224 3 0
225 3 0
226 3 0
227 3 0
228 2 0
229 2 0
230 2 0
231 2 0
232 3 0
233 3 0
234 3 0
235 2 0
236 1 0
237 1 0
238 0 0
239 0 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 6 0
249 6 0
250 5 0
251 4 0
252 3 0
253 2 0
254 1 0
255 0 0

0 0 0
1 2 0
2 6 0
3 6 0
4 3 0
5 1 0
6 1 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 6 0
17 6 0
18 5 0
19 4 0
20 3 0
21 2 0
22 1 0
23 1 0
24 0 0
25 0 0
26 1 0
27 1 0
28 2 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 2 0
41 2 0
42 2 0
43 2 0
44 2 0
45 2 0
46 2 0
47 2 0
48 0 0
49 1 0
50 1 0
51 2 0
52 3 0
53 4 0
54 5 0
55 5 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 3 0
65 3 0
66 3 0
67 3 0
68 3 0
69 3 0
70 3 0
71 3 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 3 0
81 2 0
82 1 0
83 1 0
84 1 0
85 3 0
86 4 0
87 5 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 3 0
97 3 0
98 3 0
99 3 0
100 4 0
101 4 0
102 4 0
103 4 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 4 0
116 5 0
117 5 0
118 6 0
119 6 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 3 0
137 3 0
138 3 0
139 3 0
140 3 0
141 3 0
142 3 0
143 3 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 2 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 2 0
161 3 0
162 4 0
163 5 0
164 5 0
165 4 0
166 3 0
167 2 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 0
179 3 0
180 3 0
181 3 0
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 5 0
193 5 0
194 4 0
195 4 0
196 3 0
197 3 0
198 2 0
199 2 0
200 4 0
201 4 0
202 3 0
203 3 0
204 2 0
205 2 0
206 2 0
207 1 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 2 0
219 2 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 4 0
226 5 0
227 5 0
228 5 0
229 4 0
230 2 0
231 1 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 7 0
241 6 0
242 6 0
243 5 0
244 4 0
245 3 0
246 2 0
247 2 0
248 2 0
249 3 0
250 4 0
251 5 0
252 5 0
253 4 0
254 3 0
255 2 0

0 0 0
1 2 0
2 6 0
3 6 0
4 3 0
5 1 0
6 1 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 4 0
17 4 0
18 4 0
19 4 0
20 3 0
21 3 0
22 3 0
23 3 0
24 0 0
25 0 0
26 1 0
