61 142 0
62 139 0
63 120 0
64 97 0
65 90 0
66 98 0
67 106 0
68 104 0
69 100 0
70 95 0
71 89 0
72 85 0
73 83 0
74 78 0
75 66 0
76 61 0
77 66 0
78 74 0
79 82 0
80 82 0
81 78 0
82 73 0
83 72 0
84 78 0
85 85 0
86 87 0
87 83 0
88 74 0
89 69 0
90 68 0
91 72 0
92 78 0
93 83 0
94 83 0
95 73 0
96 63 0
97 59 0
98 69 0
99 82 0
100 84 0
101 73 0
102 60 0
103 56 0
104 63 0
105 71 0
106 73 0
107 70 0
108 68 0
109 70 0
110 72 0
111 68 0
112 57 0
113 46 0
114 36 0
115 34 0
116 35 0
117 37 0
118 38 0
119 37 0
120 36 0
121 36 0
122 35 0
123 35 0
124 34 0
125 33 0
126 31 0
127 29 0
128 29 0
129 28 0
130 28 0
131 27 0
132 26 0
133 26 0
134 25 0
135 26 0
136 28 0
137 30 0
138 34 0
139 36 0
140 39 0
141 40 0
142 39 0
143 37 0
144 34 0
145 33 0
146 33 0
147 36 0
148 39 0
149 51 0
150 59 0
151 65 0
152 56 0
153 43 0
154 29 0
155 27 0
156 33 0
157 42 0
158 45 0
159 44 0
160 43 0
161 54 0
162 68 0
163 84 0
164 84 0
165 73 0
166 58 0
167 48 0
168 46 0
169 49 0
170 57 0
171 64 0
172 68 0
173 69 0
174 63 0
175 58 0
176 54 0
177 57 0
178 62 0
179 64 0
180 69 0
181 71 0
182 70 0
183 66 0
184 59 0
185 53 0
186 51 0
187 54 0
188 54 0
189 57 0
190 64 0
191 64 0
192 55 0
193 56 0
194 56 0
195 56 0
196 58 0
197 58 0
198 56 0
199 58 0
200 61 0
201 63 0
202 62 0
203 66 0
204 73 0
205 73 0
206 68 0
207 74 0
208 89 0
209 83 0
210 71 0
211 63 0
212 51 0
213 33 0
214 14 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 2 0
34 11 0
35 23 0
36 38 0
37 51 0
38 64 0
39 76 0
40 87 0
41 88 0
42 90 0
43 99 0
44 102 0
45 91 0
46 84 0
47 87 0
48 96 0
49 105 0
50 111 0
51 115 0
52 115 0
53 119 0
54 129 0
55 128 0
56 116 0
57 112 0
58 103 0
59 88 0
60 85 0
61 107 0
62 131 0
63 126 0
64 118 0
65 124 0
66 127 0
67 122 0
68 115 0
69 114 0
70 115 0
71 113 0
72 105 0
73 98 0
74 95 0
75 95 0
76 95 0
77 99 0
78 104 0
79 101 0
80 93 0
81 85 0
82 86 0
83 91 0
84 98 0
85 104 0
86 105 0
87 103 0
88 100 0
89 101 0
90 103 0
91 107 0
92 110 0
93 110 0
94 100 0
95 80 0
96 64 0
97 53 0
98 59 0
99 69 0
100 78 0
101 81 0
102 87 0
103 95 0
104 100 0
105 98 0
106 88 0
107 75 0
108 68 0
109 64 0
110 63 0
111 59 0
112 54 0
113 48 0
114 44 0
115 40 0
116 38 0
117 38 0
118 38 0
119 38 0
120 37 0
121 36 0
122 36 0
123 36 0
124 38 0
125 36 0
126 34 0
127 31 0
128 30 0
129 29 0
130 28 0
131 28 0
132 28 0
133 27 0
134 28 0
135 29 0
136 31 0
137 33 0
138 35 0
139 36 0
140 38 0
141 39 0
142 39 0
143 36 0
144 34 0
145 35 0
146 38 0
147 43 0
148 47 0
149 52 0
150 60 0
151 69 0
152 71 0
153 66 0
154 48 0
155 35 0
156 30 0
157 36 0
158 41 0
159 45 0
160 44 0
161 51 0
162 63 0
163 78 0
164 86 0
165 80 0
166 65 0
167 58 0
168 56 0
169 69 0
170 79 0
171 96 0
172 107 0
173 115 0
174 116 0
175 110 0
176 100 0
177 90 0
178 78 0
179 69 0
180 69 0
181 76 0
182 88 0
183 92 0
184 87 0
185 81 0
186 79 0
187 85 0
188 89 0
189 88 0
190 89 0
191 95 0
192 99 0
193 103 0
194 110 0
195 114 0
196 107 0
197 97 0
198 96 0
199 99 0
200 97 0
201 94 0
202 90 0
203 87 0
204 83 0
205 82 0
206 84 0
207 86 0
208 91 0
209 92 0
210 90 0
211 105 0
212 121 0
213 121 0
214 115 0
215 113 0
216 98 0
217 80 0
218 63 0
219 42 0
220 21 0
221 8 0
222 1 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 2 0
26 7 0
27 14 0
28 20 0
29 23 0
30 34 0
31 51 0
32 71 0
33 75 0
34 67 0
35 75 0
36 83 0
37 80 0
38 83 0
39 86 0
40 88 0
41 89 0
42 100 0
43 119 0
44 133 0
45 143 0
46 151 0
47 154 0
48 154 0
49 147 0
50 137 0
51 126 0
52 116 0
53 110 0
54 104 0
55 100 0
56 105 0
57 120 0
58 138 0
59 144 0
60 132 0
61 122 0
62 118 0
63 113 0
64 113 0
65 128 0
66 154 0
67 161 0
68 150 0
69 147 0
70 145 0
71 144 0
72 135 0
73 122 0
74 114 0
75 115 0
76 123 0
77 128 0
78 121 0
79 105 0
80 95 0
81 95 0
82 103 0
83 117 0
84 125 0
85 125 0
86 127 0
87 131 0
88 136 0
89 137 0
90 133 0
91 130 0
92 129 0
93 129 0
94 117 0
95 99 0
96 74 0
97 58 0
98 55 0
99 58 0
100 64 0
101 78 0
102 94 0
103 107 0
104 108 0
105 98 0
106 80 0
107 68 0
108 60 0
109 56 0
110 53 0
111 50 0
112 49 0
113 47 0
114 46 0
115 42 0
116 39 0
117 39 0
118 40 0
119 41 0
120 40 0
121 38 0
122 38 0
123 39 0
124 41 0
125 39 0
126 35 0
127 29 0
128 26 0
129 26 0
130 26 0
131 27 0
132 28 0
133 28 0
134 30 0
135 32 0
136 35 0
137 37 0
138 38 0
139 37 0
140 37 0
141 38 0
142 40 0
143 38 0
144 34 0
145 36 0
146 45 0
147 57 0
148 66 0
149 64 0
150 66 0
151 71 0
152 85 0
153 89 0
154 79 0
155 57 0
156 43 0
157 34 0
158 38 0
159 40 0
160 44 0
161 47 0
162 58 0
163 70 0
164 80 0
165 87 0
166 87 0
167 86 0
168 88 0
169 100 0
170 123 0
171 139 0
172 152 0
173 149 0
174 149 0
175 144 0
176 144 0
177 135 0
178 116 0
179 98 0
180 90 0
181 98 0
182 111 0
183 118 0
184 115 0
185 106 0
186 95 0
187 86 0
188 84 0
189 82 0
190 83 0
191 86 0
192 91 0
193 93 0
194 94 0
195 93 0
196 98 0
197 112 0
198 129 0
199 142 0
200 142 0
201 134 0
202 131 0
203 132 0
204 130 0
205 130 0
206 144 0
207 153 0
208 141 0
209 138 0
210 148 0
211 143 0
212 128 0
213 122 0
214 119 0
215 115 0
216 114 0
217 110 0
218 105 0
219 92 0
220 69 0
221 53 0
222 46 0
223 35 0
224 24 0
225 17 0
226 13 0
227 11 0
228 9 0
229 5 0
230 1 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 3 0
17 8 0
18 12 0
19 17 0
20 23 0
21 28 0
22 30 0
23 39 0
24 56 0
25 60 0
26 51 0
27 51 0
28 46 0
29 37 0
30 44 0
31 61 0
32 78 0
33 85 0
34 90 0
35 100 0
36 117 0
37 128 0
38 134 0
39 128 0
40 114 0
41 125 0
42 162 0
43 181 0
44 174 0
45 161 0
46 145 0
47 131 0
48 126 0
49 120 0
50 107 0
51 100 0
52 104 0
53 114 0
54 124 0
55 122 0
56 107 0
57 103 0
58 115 0
59 123 0
60 127 0
61 140 0
62 144 0
63 130 0
64 105 0
65 105 0
66 137 0
67 170 0
68 175 0
69 158 0
70 148 0
71 145 0
72 145 0
73 143 0
74 140 0
75 134 0
76 129 0
77 117 0
78 105 0
79 93 0
80 92 0
81 107 0
82 127 0
83 139 0
84 139 0
85 134 0
86 134 0
87 141 0
88 147 0
89 144 0
90 132 0
91 125 0
92 130 0
93 142 0
94 140 0
95 126 0
96 98 0
97 85 0
98 71 0
99 69 0
100 66 0
101 71 0
102 76 0
103 83 0
104 80 0
105 73 0
106 62 0
107 58 0
108 53 0
109 52 0
110 49 0
111 47 0
112 47 0
113 46 0
114 44 0
115 41 0
116 40 0
117 39 0
118 40 0
119 39 0
120 38 0
121 37 0
122 38 0
123 39 0
124 40 0
125 39 0
126 36 0
127 32 0
128 31 0
129 30 0
130 31 0
131 30 0
132 29 0
133 27 0
134 29 0
135 31 0
136 36 0
137 39 0
138 40 0
139 39 0
140 38 0
141 39 0
142 41 0
143 39 0
144 36 0
145 36 0
146 48 0
147 63 0
148 76 0
149 73 0
150 69 0
151 72 0
152 86 0
153 98 0
154 95 0
155 76 0
156 56 0
157 44 0
158 37 0
159 36 0
160 38 0
161 44 0
162 49 0
163 58 0
164 66 0
165 88 0
166 110 0
167 129 0
168 139 0
169 140 0
170 149 0
171 153 0
172 155 0
173 139 0
174 116 0
175 109 0
176 127 0
177 153 0
178 162 0
179 142 0
180 116 0
181 105 0
182 105 0
183 118 0
184 119 0
185 112 0
186 108 0
187 110 0
188 112 0
189 109 0
190 105 0
191 109 0
192 111 0
193 109 0
194 112 0
195 119 0
196 120 0
197 116 0
198 116 0
199 125 0
200 142 0
201 161 0
202 181 0
203 191 0
204 194 0
205 203 0
206 206 0
207 192 0
208 185 0
209 187 0
210 177 0
211 154 0
212 134 0
213 129 0
214 135 0
215 139 0
216 141 0
217 143 0
218 144 0
219 130 0
220 95 0
221 64 0
222 51 0
223 38 0
224 23 0
225 17 0
226 19 0
227 27 0
228 34 0
229 37 0
230 33 0
231 25 0
232 22 0
233 24 0
234 21 0
235 14 0
236 9 0
237 4 0
238 2 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 2 0
4 2 0
5 3 0
6 5 0
7 7 0
8 8 0
9 10 0
10 9 0
11 12 0
12 17 0
13 20 0
14 24 0
15 31 0
16 40 0
17 46 0
18 43 0
19 44 0
20 46 0
21 43 0
22 38 0
23 47 0
24 61 0
25 61 0
26 52 0
27 53 0
28 59 0
29 72 0
30 93 0
31 115 0
32 145 0
33 168 0
34 172 0
35 161 0
36 157 0
37 164 0
38 174 0
39 182 0
40 184 0
41 191 0
42 201 0
43 192 0
44 160 0
45 127 0
46 112 0
47 110 0
48 105 0
49 87 0
50 74 0
51 76 0
52 84 0
53 82 0
54 82 0
55 97 0
56 112 0
57 108 0
58 98 0
59 92 0
60 89 0
61 92 0
62 111 0
63 123 0
64 110 0
65 87 0
66 101 0
67 141 0
68 168 0
69 167 0
70 142 0
71 123 0
72 119 0
73 127 0
74 135 0
75 134 0
76 125 0
77 110 0
78 95 0
79 90 0
80 100 0
81 120 0
82 142 0
83 148 0
84 142 0
85 132 0
86 130 0
87 138 0
88 142 0
89 137 0
90 126 0
91 122 0
92 134 0
93 149 0
94 156 0
95 149 0
96 132 0
97 120 0
98 103 0
99 93 0
100 78 0
101 73 0
102 70 0
103 68 0
104 63 0
105 57 0
106 53 0
107 52 0
108 51 0
109 49 0
110 47 0
111 47 0
112 49 0
113 51 0
114 52 0
115 51 0
116 50 0
117 45 0
118 41 0
119 38 0
120 38 0
121 39 0
122 39 0
123 38 0
124 37 0
125 40 0
126 45 0
127 52 0
128 56 0
129 60 0
130 60 0
131 59 0
132 54 0
133 51 0
134 45 0
135 43 0
136 41 0
137 41 0
138 40 0
139 39 0
140 39 0
141 40 0
142 42 0
143 40 0
144 37 0
145 35 0
146 45 0
147 58 0
148 70 0
149 71 0
150 66 0
151 68 0
152 78 0
153 92 0
154 95 0
155 90 0
156 77 0
157 69 0
158 54 0
159 40 0
160 34 0
161 34 0
162 38 0
163 37 0
164 47 0
165 71 0
166 113 0
167 133 0
168 132 0
169 120 0
170 123 0
171 142 0
172 151 0
173 129 0
174 87 0
175 70 0
176 95 0
177 147 0
178 164 0
179 140 0
180 93 0
181 67 0
182 73 0
183 91 0
184 110 0
185 127 0
186 137 0
187 134 0
188 128 0
189 134 0
190 147 0
191 154 0
192 154 0
193 152 0
194 145 0
195 140 0
196 129 0
197 119 0
198 124 0
199 138 0
200 155 0
201 177 0
202 202 0
203 225 0
204 237 0
205 231 0
206 210 0
207 176 0
208 144 0
209 137 0
210 142 0
211 137 0
212 132 0
213 132 0
214 122 0
215 106 0
216 98 0
217 117 0
218 170 0
219 203 0
220 176 0
221 128 0
222 105 0
223 101 0
224 90 0
225 72 0
226 50 0
227 39 0
228 40 0
229 37 0
230 32 0
231 27 0
232 27 0
233 36 0
234 37 0
235 30 0
236 23 0
237 12 0
238 9 0
239 5 0
240 7 0
241 5 0
242 4 0
243 4 0
244 3 0
245 1 0
246 3 0
247 2 0
248 0 0
249 1 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0

0 1 0
1 4 0
2 4 0
3 28 0
4 19 0
5 17 0
6 22 0
7 23 0
8 21 0
9 22 0
10 17 0
11 20 0
12 25 0
13 25 0
14 28 0
15 33 0
16 41 0
17 44 0
18 40 0
19 49 0
20 58 0
21 66 0
22 76 0
23 82 0
24 92 0
25 100 0
26 104 0
27 139 0
28 173 0
29 171 0
30 188 0
31 204 0
32 179 0
33 169 0
34 180 0
35 189 0
36 207 0
37 220 0
38 216 0
39 198 0
40 174 0
41 143 0
42 106 0
43 75 0
44 62 0
45 72 0
46 89 0
47 102 0
48 101 0
49 86 0
50 71 0
51 73 0
52 81 0
53 79 0
54 70 0
55 67 0
56 76 0
57 86 0
58 90 0
59 96 0
60 103 0
61 109 0
62 116 0
63 122 0
64 109 0
65 85 0
66 73 0
67 90 0
68 129 0
69 151 0
70 154 0
71 142 0
72 126 0
73 121 0
74 115 0
75 107 0
76 100 0
77 97 0
78 98 0
79 95 0
80 102 0
81 122 0
82 139 0
83 148 0
84 140 0
85 132 0
86 129 0
87 132 0
88 132 0
89 126 0
90 123 0
91 125 0
92 137 0
93 144 0
94 154 0
95 156 0
96 158 0
97 149 0
98 137 0
99 117 0
100 95 0
101 86 0
102 78 0
103 73 0
104 64 0
105 53 0
106 49 0
107 47 0
108 49 0
109 47 0
110 46 0
111 47 0
112 52 0
113 58 0
114 63 0
115 63 0
116 59 0
117 49 0
118 43 0
119 39 0
120 41 0
121 44 0
122 43 0
123 39 0
124 34 0
125 33 0
126 35 0
127 42 0
128 46 0
129 51 0
130 53 0
131 54 0
132 52 0
133 50 0
134 44 0
135 41 0
136 39 0
137 39 0
138 39 0
139 40 0
140 41 0
141 41 0
142 41 0
143 39 0
144 38 0
145 36 0
146 44 0
147 55 0
148 64 0
149 68 0
150 65 0
151 65 0
152 72 0
153 83 0
154 98 0
155 104 0
156 109 0
157 103 0
158 88 0
159 64 0
160 49 0
161 38 0
162 34 0
163 29 0
164 38 0
165 62 0
166 95 0
167 129 0
168 133 0
169 129 0
170 130 0
171 144 0
172 152 0
173 138 0
174 112 0
175 96 0
176 115 0
177 145 0
178 154 0
179 121 0
180 81 0
181 63 0
182 72 0
183 75 0
184 83 0
185 99 0
186 115 0
187 124 0
188 135 0
189 139 0
190 132 0
191 117 0
192 103 0
193 102 0
194 112 0
195 129 0
196 149 0
197 161 0
198 171 0
199 176 0
200 164 0
201 141 0
202 132 0
203 137 0
204 147 0
205 145 0
206 116 0
207 80 0
208 69 0
209 78 0
210 87 0
211 108 0
212 134 0
213 138 0
214 121 0
215 97 0
216 77 0
217 93 0
218 154 0
219 209 0
220 211 0
221 181 0
222 164 0
223 161 0
224 144 0
225 114 0
226 87 0
227 69 0
228 62 0
229 58 0
230 48 0
231 36 0
232 26 0
233 24 0
234 27 0
235 34 0
236 33 0
237 25 0
238 19 0
239 10 0
240 8 0
241 6 0
242 5 0
243 5 0
244 5 0
245 2 0
246 8 0
247 4 0
248 2 0
249 4 0
250 2 0
251 3 0
252 1 0
253 3 0
254 4 0
255 3 0

0 1 0
1 4 0
2 4 0
3 20 0
4 17 0
5 17 0
6 16 0
7 22 0
8 18 0
9 17 0
10 16 0
11 14 0
12 14 0
13 21 0
14 43 0
15 49 0
16 45 0
17 56 0
18 68 0
19 78 0
20 80 0
21 89 0
22 120 0
23 137 0
24 166 0
25 211 0
26 226 0
27 237 0
28 255 0
29 245 0
30 226 0
31 229 0
32 233 0
33 229 0
34 237 0
35 233 0
36 229 0
37 228 0
38 203 0
39 158 0
40 98 0
41 39 0
42 12 0
43 26 0
44 70 0
45 112 0
46 128 0
47 115 0
48 87 0
49 63 0
50 60 0
51 73 0
52 80 0
53 73 0
54 63 0
55 63 0
56 66 0
57 68 0
58 70 0
59 71 0
60 74 0
61 89 0
62 111 0
63 121 0
64 114 0
65 95 0
66 71 0
67 65 0
68 78 0
69 104 0
70 127 0
71 134 0
72 141 0
73 138 0
74 124 0
75 107 0
76 95 0
77 95 0
78 96 0
79 93 0
80 98 0
81 114 0
82 138 0
83 144 0
84 138 0
85 134 0
86 134 0
87 131 0
88 124 0
89 122 0
90 125 0
91 132 0
92 134 0
93 139 0
94 149 0
95 157 0
96 156 0
97 144 0
98 129 0
99 108 0
100 96 0
101 89 0
102 80 0
103 74 0
104 60 0
105 50 0
106 46 0
107 47 0
108 49 0
109 49 0
110 49 0
111 49 0
112 56 0
113 62 0
114 67 0
115 64 0
116 58 0
117 51 0
118 48 0
119 48 0
120 50 0
121 50 0
122 46 0
123 42 0
124 36 0
125 33 0
126 30 0
127 28 0
128 27 0
129 28 0
130 29 0
131 31 0
132 32 0
133 32 0
134 32 0
135 33 0
136 35 0
137 39 0
138 41 0
139 42 0
140 41 0
141 41 0
142 40 0
143 40 0
144 41 0
145 44 0
146 51 0
147 59 0
148 63 0
149 62 0
150 57 0
151 54 0
152 57 0
153 63 0
154 77 0
155 94 0
156 109 0
157 120 0
158 119 0
159 109 0
160 90 0
161 74 0
162 56 0
163 56 0
164 66 0
165 95 0
166 119 0
167 132 0
168 140 0
169 145 0
170 154 0
171 151 0
172 139 0
173 127 0
174 129 0
175 139 0
176 154 0
177 163 0
178 153 0
179 125 0
180 109 0
181 118 0
182 123 0
183 111 0
184 90 0
185 83 0
186 98 0
187 116 0
188 122 0
189 116 0
190 110 0
191 112 0
192 125 0
193 147 0
194 154 0
195 139 0
196 133 0
197 134 0
198 118 0
199 84 0
200 56 0
201 44 0
202 42 0
203 45 0
204 51 0
205 53 0
206 51 0
207 51 0
208 53 0
209 58 0
210 78 0
211 112 0
212 140 0
213 139 0
214 117 0
215 94 0
216 80 0
217 86 0
218 115 0
219 167 0
220 213 0
221 217 0
222 191 0
223 161 0
224 136 0
225 135 0
226 142 0
227 127 0
228 120 0
229 126 0
230 117 0
231 93 0
232 63 0
233 39 0
234 24 0
235 22 0
236 31 0
237 37 0
238 35 0
239 31 0
240 22 0
241 11 0
242 4 0
243 5 0
244 1 0
245 5 0
246 5 0
247 2 0
248 4 0
249 2 0
250 1 0
251 2 0
252 1 0
253 4 0
254 4 0
255 4 0

0 3 0
1 1 0
2 3 0
3 0 0
4 4 0
5 10 0
6 5 0
7 4 0
8 8 0
9 12 0
10 6 0
11 9 0
12 35 0
13 52 0
14 49 0
15 44 0
16 53 0
17 73 0
18 85 0
19 83 0
20 88 0
21 133 0
22 181 0
23 174 0
24 169 0
25 192 0
26 183 0
